uuid_interaction,transaction_ts,items,amount
171f5b71-df58-565d-a3ef-c1ac7e18b767,2025-06-09 13:18:10.557041,15,1024
6e475f60-496e-59b9-b658-bbbe755af6e0,2025-06-03 20:24:41.557041,9,2891
5242d38d-f8bb-5612-b81e-8773edc2c9cb,2025-06-08 23:28:32.557041,5,1295
1845d47a-6f61-506e-a6c4-8d68fd0b7234,2025-06-03 08:54:52.557041,5,895
6369e151-e904-5eb8-9907-53effd6e7022,2025-05-09 12:20:01.557041,2,198
c70dac3e-3a0a-5241-98cb-19f06a455bf1,2025-06-03 12:07:49.557041,6,1994
5d829400-9a27-5ba4-b275-ef08d957007d,2025-05-25 00:40:31.557041,18,2782
2162e204-0282-5a14-99a1-d9ea6fbfc008,2025-06-11 09:40:29.557041,9,1017
29ded397-081e-58d1-8e0f-af6274fe117a,2025-06-15 10:23:06.557041,5,495
82ade164-5c94-50d8-95a0-d7d8f3b42881,2025-05-12 23:04:34.557041,10,3090
edcaec73-4fb3-5764-9f28-42583500b7d1,2025-05-30 09:07:23.557041,11,3360
a871b1b4-cdf3-54e9-8095-2d15fb24bfeb,2025-05-27 09:19:56.557041,17,7483
488d6899-a6b8-55ee-9165-7e2c3027ad99,2025-05-24 00:50:48.557041,8,318
a2b14268-82bf-5b57-8d54-7e177e5f8311,2025-06-01 03:59:38.557041,9,2891
62c42bf9-3925-5f80-899e-6a0dcf30a5ac,2025-05-13 19:00:40.557041,5,245
d3e65fd4-84e1-5697-a9cd-36a5cd749602,2025-05-24 15:44:25.557041,2,598
aa3d408d-9e25-536d-ac68-d76db136cd7e,2025-05-29 15:59:23.557041,1,49
b5b47c25-53e8-53a8-bdd9-ee4642b5a6bd,2025-05-27 11:29:02.557041,3,897
e0a095d5-bd3a-59af-a63d-6342446bb9af,2025-05-25 05:07:27.557041,7,1098
f253ea53-1e0a-5ea9-b5c4-a03453aa1743,2025-05-21 15:23:22.557041,3,297
241df592-e6de-5b20-87fe-8a2763f197d2,2025-06-11 05:31:45.557041,4,396
1b19b754-4030-5480-adbe-07b771f250e8,2025-05-15 21:31:20.557041,7,843
3ce62951-ff33-51f6-9ae4-eb4e9bb8442c,2025-06-16 03:10:56.557041,4,396
b7b0d49d-1714-59e3-8d01-07e6e104985c,2025-06-04 12:41:55.557041,4,1996
6fb84886-a1c4-5f16-bdab-5592a7ac822a,2025-05-13 05:23:09.557041,12,1193
258fff04-0f82-575c-a97b-a38e2cf3d99d,2025-05-18 07:47:10.557041,16,3034
2dbd000e-96af-5ece-994b-15f86992c9d4,2025-05-16 09:49:39.557041,14,2762
58a4b86e-8664-5036-a83e-e72f3bf5fbde,2025-06-05 20:21:14.557041,13,3750
29476a1d-ecea-5d96-9b26-6e7aa5c5e1aa,2025-05-12 14:12:31.557041,21,3597
ffe32074-526d-59a9-b94d-1a1f22668602,2025-05-20 10:40:51.557041,8,3192
725e78df-38d6-509f-a90a-a96d4791a8e5,2025-06-01 00:58:20.557041,8,476
2497983e-3ffa-519b-90d3-d591591df561,2025-05-24 09:18:21.557041,1,20
d79fecf0-f5d5-5251-a4cb-cfad36ade53f,2025-05-17 21:35:00.557041,9,1091
20e3f3ef-2c40-5121-bd76-d1a7d4310aba,2025-05-23 13:55:51.557041,13,1726
7dafcc87-cc63-59eb-a8aa-f2b7a78b144d,2025-06-08 03:58:57.557041,9,4012
ed6f1b1c-cb2a-5223-9624-4827dca29e1a,2025-06-16 04:20:17.557041,11,3094
ce73b14f-4ac2-58af-9524-2b3142088846,2025-05-16 14:28:37.557041,14,3436
fea4b3bb-983f-54db-bec1-1862c9e5a85b,2025-05-19 01:58:23.557041,10,595
b9b4f691-c6c6-557d-a985-488842c3c69f,2025-05-28 12:10:07.557041,11,2523
4e59ae24-575a-5ca9-8a3a-cf6072c09a17,2025-05-25 08:27:21.557041,14,2549
05a19ea8-dcae-575e-9d33-b53e4159e771,2025-05-17 00:02:54.557041,8,2713
89c56eb5-4f85-528d-af8d-fb2070a375d1,2025-05-24 03:51:36.557041,14,4070
cb0eef05-9468-5572-b18f-024bc9a3f46a,2025-05-29 23:23:03.557041,17,2217
747b80fb-ab2e-5af0-b4c7-015246f5a1db,2025-05-18 13:59:33.557041,5,1058
b55105f1-e4a1-514d-a01a-ba3ed704cf50,2025-06-12 11:35:08.557041,7,377
c51d0f80-9b1f-552d-a54f-d0f8e9d70573,2025-06-18 08:33:52.557041,11,1989
1f465d6c-78f6-55a2-bcfe-f4f481624040,2025-06-06 16:37:56.557041,13,4887
cfbe4e57-faba-536c-8601-eb9d688d795b,2025-06-13 06:08:08.557041,1,20
dcbf4dc7-da76-57c9-a251-79693c3bf5fc,2025-06-10 13:16:02.557041,9,2891
d34b01d9-c5bc-5a4a-ac0b-02ad8912878f,2025-06-06 08:33:59.557041,2,98
37c6bbeb-8a73-5875-86a1-8a535d8b0047,2025-05-19 19:05:37.557041,3,297
5fac91d6-b699-5c0b-b200-13a42fcf4811,2025-05-28 19:22:22.557041,9,491
66bb9400-d481-5ab9-b367-f032c25ef44d,2025-06-05 05:36:01.557041,3,60
58aab1d9-0398-5203-b1a8-a784a435115d,2025-05-17 10:22:08.557041,15,5527
d782a0b9-700d-5df3-863b-c927ace4fc0b,2025-06-08 00:48:12.557041,4,80
6b529d17-30d9-55f5-b54c-6d908f97ce01,2025-05-18 07:40:03.557041,9,3891
72de1db0-1535-55fe-bd3e-9477f1fc90f8,2025-05-11 18:32:24.557041,5,1245
30bad493-9c33-59ae-a609-878ff8935785,2025-05-31 20:42:36.557041,6,1794
007e3e82-7f61-53e2-9b02-a89c2456c0f8,2025-05-10 06:28:08.557041,1,499
8b1b608e-e8e4-50eb-8fcb-123483796fbe,2025-05-20 16:45:59.557041,18,2382
6cc34023-49f2-543d-93af-d64f5ba70424,2025-05-26 12:40:37.557041,10,3190
06665a62-9feb-5ff5-b7a8-cf7e4301e1b9,2025-05-11 13:59:15.557041,11,2089
d0183e76-c17c-5626-914b-e316290984e9,2025-06-16 19:03:10.557041,7,1414
2620d44a-d689-5b6e-b9fd-3a632e5c5448,2025-06-18 10:34:04.557041,17,3488
5daaa838-b624-5eb1-9586-7c3ae7263dd5,2025-06-16 09:23:11.557041,14,1136
ff5b7d0a-a8f4-5d93-a554-f01979c9d5fe,2025-06-09 21:54:23.557041,4,80
5a1b1ae4-fbdf-53be-ad4e-c2b75253fc00,2025-06-16 01:30:57.557041,7,1243
29b25204-c9ec-54b4-9c41-32aa9a2ddfd2,2025-05-13 16:11:08.557041,16,2389
24651092-45fe-5d45-be58-a825382a9c8a,2025-06-10 21:37:28.557041,7,2443
5b2739b2-018d-5925-aab0-60db4d54e661,2025-06-12 15:04:19.557041,6,399
0033c40a-defa-5c5f-adc4-f07c7fc8a4a6,2025-06-19 10:48:33.557041,10,2140
bc64085f-477c-58ad-8fcd-fd861b4cc1bd,2025-06-09 17:55:04.557041,3,147
3eff6257-e73a-55b5-bdb9-3f565b9d9837,2025-06-10 23:24:21.557041,17,3683
732df7a4-b11d-572b-941b-d1efd9c60f72,2025-06-09 17:46:57.557041,4,80
520c6100-1368-518a-a38d-30bbc875fe87,2025-05-18 22:41:31.557041,14,2507
3099a617-e1cc-5214-8c42-12a4054a1228,2025-05-11 03:17:58.557041,6,1794
8b82946f-fe4e-56cd-b21a-97a4fab51cf0,2025-06-03 08:59:14.557041,13,2879
1c510881-eedc-5312-9b51-870ce75e8c69,2025-06-05 14:32:39.557041,5,1537
494d70a0-e12a-5ec0-96d3-c80eec197ee0,2025-05-21 01:35:34.557041,9,1575
930a9c6d-7219-5063-b18a-0bf28777eb19,2025-06-05 14:58:56.557041,9,1891
44b00b57-5543-594f-85af-6e25026b44f3,2025-05-30 06:43:48.557041,2,40
04b8f76f-d540-5312-b3e9-fa2a180cca7a,2025-05-16 17:00:38.557041,7,1735
8fdc2a38-a558-54a1-b527-76b7dc793c64,2025-06-18 02:42:19.557041,2,998
103c2012-c554-5d02-a6fd-ff1f534584e8,2025-05-23 16:38:06.557041,4,1996
2fe05df8-1e5e-5c49-977a-992508c4d225,2025-05-21 05:32:43.557041,6,1594
6f5886ea-2479-578c-a54c-b0a92ad63d34,2025-06-01 14:00:02.557041,9,1083
056c01e1-8880-5520-91ba-c235f13e4c5b,2025-06-07 21:56:18.557041,11,365
c8417e82-cbc2-5f29-a0ef-c1f6a240c941,2025-06-12 01:17:15.557041,12,722
04430663-0feb-5c73-bda1-b17f5b9c9392,2025-06-13 14:17:23.557041,5,495
e28128ff-3ea0-568d-9dfb-f5b43fd820f1,2025-05-13 23:24:32.557041,13,4887
e57d15e6-20bc-5982-b2b7-a17052efdc01,2025-06-19 22:24:39.557041,21,4289
3767dc46-6646-5e46-bdc2-65033ada0c26,2025-05-24 03:04:47.557041,19,2765
374059b7-2040-5382-a22d-a69f2285bf9d,2025-05-15 00:54:34.557041,2,198
2b151116-e729-5fa3-ac5c-b6ae7e2fc820,2025-06-16 22:24:30.557041,13,2687
04267106-7061-5831-80e4-1feb8403a137,2025-05-24 13:02:12.557041,4,559
1cb7fbf8-9752-5d2a-be3b-fdbd2d2cbc5f,2025-06-19 17:37:29.557041,18,6182
84745aae-1519-57ae-a362-83772bbc8f4b,2025-05-16 05:46:56.557041,14,5486
bc8afe6b-eae8-595e-b07a-ba47714c2853,2025-06-16 12:12:12.557041,18,4829
c62f02e6-fe87-5776-a7dc-51c03f7868fb,2025-05-16 08:48:48.557041,14,2549
1d6f586a-bfc1-5c76-986f-820ccb916253,2025-05-10 00:43:04.557041,12,1764
744ad5bd-2795-54bc-8abf-4339709173eb,2025-06-07 21:19:09.557041,9,604
3453f90a-4ab6-5a5c-a27b-a196cdd917bb,2025-05-19 05:50:28.557041,9,1591
3d0edc58-438d-554f-a33e-b29c8f57953e,2025-05-29 08:39:57.557041,11,1952
3e95f0a9-888c-5a21-83a4-465a218a08c2,2025-06-12 15:48:48.557041,5,2095
370d4797-a2b7-5e28-99c6-043933fec836,2025-06-04 00:21:21.557041,19,3328
f2f5c6c6-a809-590b-a659-f0aa82513fd2,2025-05-25 14:51:08.557041,1,499
d62118a0-3896-59f3-82ea-c6fd9921264f,2025-06-12 17:37:02.557041,12,1635
4d23172a-4b41-5b0a-baa7-2938381a4c8c,2025-06-13 11:20:25.557041,5,1095
db92317a-5e07-5081-b0d4-53589fe4d83c,2025-06-09 22:02:57.557041,17,3283
b0b3403e-de28-5d59-9f62-512ed7e6b60f,2025-06-12 19:26:35.557041,9,3491
972ba6b1-b687-57d2-84b1-99c29ad68ce4,2025-05-17 07:18:37.557041,10,1395
00630368-5d01-5900-be9d-0687f2e54f64,2025-06-15 17:41:56.557041,16,2634
5d14fc78-1525-535f-b152-167afb36d0a7,2025-05-28 13:13:11.557041,7,1343
0a5c93df-1e78-5b3e-912f-9d9eedd2c12f,2025-05-26 19:13:52.557041,2,98
ce13c903-1527-5b46-8250-8b748e85dce6,2025-05-26 04:12:09.557041,11,1773
b854b221-19ed-5d1f-a3cb-f1e1d7d4f010,2025-05-26 08:56:10.557041,18,4150
7f57a121-5a6f-5566-9881-031cf3490dd7,2025-05-13 05:50:36.557041,14,833
eaf04a0e-a1ec-5ca7-87c4-0fe29f625dab,2025-05-30 21:53:22.557041,6,994
c769ca92-a84e-5dcf-8838-2c7e6e4686d0,2025-05-25 01:29:18.557041,5,495
4815905c-f663-510b-b939-4e843a603bb2,2025-05-18 15:00:43.557041,13,2771
394bd8de-388b-53bb-9d70-159b19aef07b,2025-06-06 19:24:14.557041,1,99
864fc22f-64ac-528f-91e8-ef5e62601479,2025-05-09 21:49:10.557041,7,227
18edafc4-ddca-5d54-a0ed-5c516213fcbe,2025-05-26 14:51:33.557041,6,1078
8bbf2a63-98fc-549f-98e7-291be556eace,2025-06-15 08:19:18.557041,11,1494
b79275ef-d13c-5408-b9c8-ce610cf22dcc,2025-05-17 08:58:43.557041,7,593
a18aae3f-843b-558f-a1cc-bffc49baee96,2025-06-10 01:17:53.557041,14,2749
29850228-487e-553d-b2d3-e82aaa8a0f13,2025-05-17 19:07:09.557041,15,2332
7888df5c-3c6d-5882-ba44-0f1c01abf143,2025-06-18 14:39:14.557041,7,1693
437418c8-88c3-560f-92f2-fdad87e5631a,2025-05-16 14:44:14.557041,5,245
a773371b-6ea9-5cb9-b33e-1159b4167552,2025-05-26 11:08:39.557041,9,1254
4ee617b3-4155-50b2-a6fd-bb058d28ab8d,2025-06-12 01:38:30.557041,8,160
36a024f8-d951-53c9-8424-0f8437ad3e4c,2025-06-13 20:05:37.557041,5,937
1714d83e-db4d-57d7-b5dc-d155056fdd40,2025-05-29 22:56:47.557041,17,3475
43ccbf7a-a168-5269-ad1d-3a4d5e5a252f,2025-05-23 04:41:18.557041,4,638
e0aa3703-06f7-56c5-808e-a102c6526a13,2025-05-15 12:34:23.557041,7,2293
56a87fb2-2369-5a1b-a1f2-58de16b256bc,2025-05-24 22:03:24.557041,2,40
3d37351a-9d7f-5dcc-a825-01641b27d30c,2025-05-20 15:27:57.557041,15,2969
c583794a-275c-5fce-b2ee-09c200c9ad8c,2025-06-10 15:24:23.557041,11,1323
4e473018-95c1-5881-a2a4-af48893bb502,2025-05-11 18:48:43.557041,4,1996
9aad7056-3e60-5149-9bc9-5bc7a398728b,2025-05-14 03:08:34.557041,5,1495
6dcb0788-1ff2-59bf-88b1-c9dcd2894bb9,2025-05-31 18:59:07.557041,7,893
806aa4f0-06af-5122-beb2-ba657618a784,2025-05-30 20:44:13.557041,6,265
590203d6-1237-5a08-ad90-59fac20444c2,2025-05-24 08:50:28.557041,17,1777
4c3b4190-6260-54d7-ae54-bd9b5b7f9ab1,2025-05-16 15:32:08.557041,11,2339
9ce7c38b-7f4b-5732-bd0e-aeabd9f4ec80,2025-06-05 08:25:08.557041,5,2495
01689c3d-b3ca-5c07-8165-b0410934dfc0,2025-06-06 02:53:07.557041,12,2622
0e79ae4a-9dbe-5e3b-acf6-db679c539c3a,2025-05-11 21:03:03.557041,3,60
da2ad998-3c10-50d9-9698-a91a3cd09ac5,2025-06-10 01:42:46.557041,5,1495
d416a538-361d-534c-b599-53a4b251d9d0,2025-06-05 01:10:21.557041,5,245
c2f74f95-821c-547c-a857-74278f846d1c,2025-05-22 18:05:29.557041,13,4437
cae4825d-9dba-5ae5-99ca-131b8a8cb53b,2025-06-16 12:03:31.557041,1,499
d6952b6e-2fb3-569d-a2a2-608475e23fd0,2025-06-19 05:20:35.557041,12,477
7431972d-8d19-5353-87ce-4b7ae89dd1de,2025-05-25 13:06:34.557041,8,1555
d73686ab-4d49-54f5-b1ab-5ef03af5891c,2025-06-14 00:52:59.557041,14,2349
48ec3e40-26a6-57d9-b18e-4c38376537f4,2025-06-01 05:32:32.557041,9,1404
d9a700a3-7d38-51f8-bebc-9af0a6785990,2025-05-21 10:08:13.557041,8,1392
c582e884-887f-5a4b-8fc2-0bc7d7e2ca73,2025-05-26 06:06:08.557041,4,80
bfca944b-b4e9-5e44-864a-1c6336c4b6f9,2025-06-03 06:08:10.557041,14,4986
497f2456-e07d-587f-889b-c3dbd0bef2e5,2025-06-04 05:16:32.557041,14,1041
728b0f52-b24a-57fe-8127-e4a8c466cc70,2025-06-08 04:12:47.557041,21,2484
b6709d33-c366-564c-b9c2-a0abdd93bafe,2025-06-21 06:47:26.557041,10,2274
cc1984d0-740f-537e-89d1-4362a92aa7de,2025-06-08 16:21:18.557041,3,147
57768751-590d-5d47-a361-57697de90852,2025-05-31 06:24:20.557041,5,245
990aa97c-34cd-59e8-97a4-5f3cec4de171,2025-05-12 10:15:47.557041,6,1194
06053654-0535-51ff-a757-7a27646313f4,2025-06-09 18:42:47.557041,16,4784
6c97bebd-d450-5ff1-b296-15addfbf77a8,2025-06-05 18:21:17.557041,10,782
9505ef7b-6f93-5176-ab7d-d10dacb5a7fe,2025-05-16 18:46:32.557041,5,2495
20a3b3f8-f1de-5eae-b793-0f180136a9cc,2025-05-13 01:20:04.557041,11,3660
4ed1c12c-6f51-57e9-b4fb-6c95b08fefb9,2025-05-18 00:36:58.557041,12,3830
6e5c591b-af2b-5a54-a7fe-4340041dc4a8,2025-05-15 11:55:38.557041,11,2752
17c2c8c2-b0c1-5ee5-a645-ebfd3fc42052,2025-06-04 02:00:43.557041,15,4806
8fa5e026-a02c-512e-b1a5-dcf8c736ef0b,2025-05-31 21:23:22.557041,7,227
d9a98af1-e3cd-50d4-9e84-3e6c9fc5e3d3,2025-05-28 04:59:28.557041,12,2330
776d1e5f-cbd1-5a56-8a51-495b625edb39,2025-05-29 05:54:58.557041,23,3827
d337e87b-88bf-5332-b720-0380e46de78b,2025-06-09 21:19:04.557041,10,345
69a7ffc7-1aae-5d50-b8b9-64813d8ee0cd,2025-06-01 00:20:33.557041,10,2990
53afb995-308d-5267-9be7-6651b3ebf339,2025-06-01 13:41:02.557041,1,499
8dc4dd99-6a49-5fc9-ba3b-feb5bd3a57c5,2025-05-26 06:56:34.557041,14,3386
9e8a7ea7-1bee-5269-93ee-3f3303aef2b9,2025-05-31 16:29:44.557041,1,20
b094a0ff-21ba-563e-97df-912c9991e0a1,2025-06-13 18:19:08.557041,5,495
9184375b-99a1-54f4-802c-08165bd7bcd1,2025-05-24 12:45:05.557041,21,5884
6776e16b-15ff-58ea-9017-a25cd3f76b59,2025-06-02 12:06:48.557041,11,515
4c36de7a-02fa-534c-8ffe-9823f6ce7cb7,2025-06-17 03:10:56.557041,5,1495
d0f68869-50b8-56ba-8659-8b2def80b05f,2025-06-14 16:37:48.557041,3,897
8282f292-da69-5462-82e8-99f1678a8021,2025-05-23 03:41:59.557041,4,396
b336acb2-371d-5f33-ae60-2c91909d7922,2025-06-13 18:41:27.557041,8,1892
e3c362b5-42ea-56d3-b8f4-428612263e0c,2025-05-28 22:21:22.557041,5,100
a5aacbc1-4f54-5436-8b21-11cef559e14c,2025-05-22 15:05:17.557041,2,98
2de843e6-03a3-532a-b85c-b21cd9f19cdc,2025-06-18 18:14:58.557041,12,3688
51a5fc34-ae35-55d0-975c-6fcd92238537,2025-06-01 12:32:09.557041,9,2391
6209ef31-4f25-5bd6-ba04-9f340bb5c2d6,2025-06-15 15:20:45.557041,19,2565
9217e20f-61b1-5c72-b576-fcea844337fa,2025-05-28 04:10:01.557041,15,1927
047f6979-e95c-5728-8dd2-fd9d253b9b80,2025-06-15 11:08:51.557041,3,147
b6328ca0-780d-5888-b9eb-a54b3281a2cf,2025-06-01 06:35:10.557041,1,299
52aee306-3ff1-598b-b923-581dedb29dbf,2025-05-27 07:56:42.557041,17,2351
2fd0f746-32b5-5194-82a9-7681adf50c25,2025-06-16 03:22:59.557041,4,1796
d11fcbcd-7999-5fc7-9d3d-2b18a2749ee6,2025-06-14 22:50:26.557041,9,346
72e8039e-01a8-540e-b3a2-c3a742d5cff3,2025-05-17 07:19:53.557041,19,699
12b3b08d-31b2-5ff9-b851-117d78f87ce9,2025-05-28 09:15:14.557041,14,4549
11843c95-eab0-5100-9a16-aae7d03ffdda,2025-05-30 00:03:15.557041,9,2096
bc2bd227-9439-5ad2-8238-a5b17c974758,2025-05-16 23:06:19.557041,2,998
93836f1f-9450-5a39-81a5-ccb293c6c772,2025-06-05 17:55:07.557041,10,2640
d8c31754-2528-53a8-8c21-65f932bd1b0b,2025-05-28 10:00:17.557041,1,299
24101f38-df5e-5514-9ef8-200174d5de78,2025-06-11 08:32:09.557041,9,346
df0ac99c-8203-536f-8b6a-c50a4abb4a32,2025-06-17 19:59:13.557041,8,1742
5844ca30-5d6a-5eb2-8335-cc821a77acc6,2025-05-17 23:25:19.557041,4,1196
cebe9ec9-3386-58f4-bc39-1fd6b9d11a8d,2025-05-10 07:32:54.557041,8,3992
83f73ab7-d889-5f38-8922-36b9dacd916d,2025-05-24 06:04:02.557041,2,119
e52c385b-3af5-58c4-bcba-798072fbcb3a,2025-06-03 02:05:29.557041,4,396
15fc3a6b-8bb0-5a13-91ab-58d8e5d7e49a,2025-05-17 15:02:57.557041,5,2295
4ccbb8c0-589d-5d2c-a20e-f1e8b30d4f62,2025-05-09 23:26:15.557041,8,218
1eb661a0-1e36-553b-97b6-4d7c37b7bd26,2025-06-11 07:33:46.557041,11,894
5610d9da-71b8-5e4d-abdb-435e5525f680,2025-05-17 09:15:12.557041,12,3888
db959b9b-5f9e-5883-9389-b210e4069f24,2025-06-11 07:50:19.557041,18,2082
e65ebf57-3e2f-5caa-a0a4-e4ad5a5441c2,2025-05-23 13:55:53.557041,4,196
89bca31b-48c2-59a8-b406-46ecdbdbc468,2025-05-07 11:20:14.557041,2,198
7031a1ba-8132-5b59-ade4-cba0dae8839c,2025-06-12 04:03:28.557041,8,2792
502df07e-7c90-5fd4-9586-88f055d0deb1,2025-05-27 00:52:25.557041,7,227
8c1ae66b-0e17-552d-93da-5304e15f11b8,2025-06-11 16:53:16.557041,10,200
e8065236-7cf5-5aa1-968c-aefcbbbafbd7,2025-05-16 04:27:50.557041,1,99
6a339298-7151-5caa-b56a-ca3ca1e20073,2025-06-03 08:13:01.557041,18,1137
837b160e-8a17-51f7-b111-1d36febb92c6,2025-06-05 23:48:36.557041,8,1626
88ec876e-5413-5c61-a687-a3074ff44606,2025-05-18 09:23:36.557041,2,998
d36f5b6d-f9c1-5842-adef-db0e2a62b296,2025-05-12 11:09:29.557041,8,3192
bfc255d8-d3c4-571c-9848-0f5b2ec15cc6,2025-06-15 12:38:17.557041,10,2832
a6cb5225-c0fa-5f64-83c5-c5b0378b33f0,2025-05-18 18:22:26.557041,7,2293
278c37cb-2043-5a16-86aa-b043776cf187,2025-06-13 08:20:19.557041,14,2341
8245c39e-37c2-533a-a22b-8c3cc8d575e7,2025-06-16 13:56:25.557041,7,1577
b7e733df-3622-5571-98be-5b2738c6b776,2025-06-04 03:02:07.557041,6,744
74451a52-8f5f-57fb-9858-e99247e2b916,2025-05-19 08:52:37.557041,7,543
e3477394-5d22-57ba-bc87-047f9a41e537,2025-06-14 12:58:17.557041,13,1097
84e22457-72c2-5cb3-a9fe-85abf0a7658a,2025-05-16 04:31:45.557041,15,3890
bd291bb0-f836-5eae-8d4e-3797f3de39c1,2025-06-24 01:41:16.557041,5,1145
c5ac7a59-d404-55ea-8ec5-d7987a84c847,2025-05-21 16:51:21.557041,10,316
efadf628-c591-50c4-8d50-501802b87438,2025-06-10 14:33:34.557041,8,1742
78aa1c0c-1687-5373-9d28-0e233d18b802,2025-06-13 14:15:03.557041,14,791
74236f80-a1c7-564c-9f44-b09784ab8de4,2025-06-09 12:39:47.557041,5,745
025d1cba-8274-5d7e-8dab-e37bda181078,2025-05-15 00:00:36.557041,4,1196
854f6559-dfff-5dbc-b5e3-f66c8ccaae85,2025-05-23 08:16:07.557041,10,1740
dfe285e2-2b2e-5c7b-b21d-2933a1675a2f,2025-06-14 18:55:48.557041,13,497
376e302f-76cb-5ac3-9529-d251577e5a23,2025-05-10 20:05:00.557041,15,2235
78bce9cd-96a8-5542-979e-d37cc5580c14,2025-06-13 05:25:02.557041,3,60
94d4627d-ee29-533a-a2af-2db1c85d4f18,2025-06-14 17:29:49.557041,14,2233
d9580b7f-71b9-5c14-8cbb-0b0edaaacdac,2025-05-20 10:23:33.557041,6,2544
db73bc9b-09c9-5959-ad4a-a5a2782c0dd6,2025-06-04 12:38:27.557041,4,196
e4b09723-397d-5eab-be17-20691ba58805,2025-06-02 18:41:14.557041,15,3877
25605cde-1bef-5337-b0b3-492081774796,2025-05-30 07:42:49.557041,3,897
ce264e74-c725-5cb7-8f0a-581707536992,2025-06-13 18:22:26.557041,5,2495
677fd7b9-65d3-5b3b-8d4c-8b2ec836cbf3,2025-05-29 02:39:02.557041,14,2778
97cc7756-e435-5ed9-b30a-61118d3339db,2025-05-13 23:56:11.557041,14,741
7c299ec1-3e52-5707-b00b-9751d01dcc98,2025-05-31 06:47:56.557041,5,2045
8e480a3d-af5a-5de8-973f-080764c4a50c,2025-05-28 03:43:38.557041,3,60
698fb518-b827-548c-89ea-a7753ff6905d,2025-06-04 04:04:40.557041,8,592
9fe807d7-d29b-53cd-9f40-b1f90b800aa9,2025-06-13 08:35:23.557041,17,5804
81cb8878-dc54-5746-b874-9713184ebd43,2025-06-08 07:56:56.557041,16,1168
d09975af-1549-5406-8e7b-c898cbdb6e31,2025-06-14 09:13:07.557041,9,383
616af34b-153e-50fa-be7e-b5c913aeea68,2025-05-31 02:27:23.557041,18,2637
1faad639-174e-5c32-af01-2dfcfdb71958,2025-05-14 08:39:13.557041,3,60
f0fe97c3-6b13-54b5-861c-5ae50217a3c8,2025-06-18 01:59:36.557041,12,622
eb75ce73-e03a-55c4-ace2-de732d2d673c,2025-05-25 08:53:07.557041,10,1711
687486f9-7353-5ca3-ac89-4c1dd5688295,2025-05-31 23:51:37.557041,14,2320
7b58267f-24a2-582e-84e6-4d374c227267,2025-05-16 23:54:41.557041,10,2890
ccf15b5f-c5a3-548c-8702-e1ffaf8ba01e,2025-06-15 15:53:53.557041,5,1495
808e20a3-4bdf-56fe-86e7-e7b8d4dc1067,2025-05-13 01:56:13.557041,13,3408
9c71b527-3725-5f12-81bb-02ccf668ea1e,2025-06-19 01:26:27.557041,1,99
27b443b8-52ba-54af-b603-732f120fde72,2025-05-08 14:48:39.557041,2,98
c2a6bc50-ac63-5470-be41-c12203a7f970,2025-05-23 04:05:05.557041,11,2589
4b77efee-7558-522d-9c62-84bbca73ea82,2025-06-18 16:26:10.557041,6,1144
c68519c6-552a-56eb-a185-4aa612268da9,2025-05-26 18:58:29.557041,11,3689
997c5d3e-5c57-562b-b0ea-a6e6150d37fc,2025-06-05 09:32:31.557041,9,3241
3b24c291-2126-5b7f-b14d-53ecabdaa10e,2025-05-11 18:20:25.557041,1,499
4ff1b32b-95eb-511b-aae0-32edad9d373b,2025-05-14 13:33:41.557041,10,1140
1a443584-393f-5476-89ed-2246d0e0a10a,2025-06-06 03:39:48.557041,8,2076
28bfb735-5a78-58fe-9a22-362984a3e121,2025-06-02 08:33:53.557041,12,2938
8f8cb013-f4c2-55ef-ac9f-d0a310e9389a,2025-05-14 03:33:44.557041,8,642
acf34ad8-1fd3-5983-962a-ef5362ca6754,2025-06-17 09:23:02.557041,6,1394
f84b36c5-186c-5475-b197-f1c2b50e39cf,2025-05-19 08:40:42.557041,14,2386
8135f6ca-5cf0-5f7b-b10e-b719e40a2225,2025-05-12 01:55:02.557041,10,1990
f2775e0e-f1b8-5df2-832e-021cb75817fe,2025-06-12 16:41:23.557041,15,3569
e750f484-7ab7-5279-9e99-c3866cf578fd,2025-06-05 16:13:53.557041,2,398
07d3751c-27a2-5f66-bc77-06d81ba41f33,2025-05-17 08:47:57.557041,5,737
fda17fae-634f-5c88-b4bd-cf6dfaa64e58,2025-06-10 14:58:41.557041,1,20
bd13f888-9b14-55a4-9777-13559a88e9e9,2025-06-20 00:41:34.557041,5,695
91172ab9-7128-5f02-8a48-239bb6ce07f6,2025-05-11 03:40:48.557041,10,2140
97eea5c0-6e86-55dc-a904-ba2f4bf696de,2025-06-15 20:25:06.557041,4,317
91564bc9-125f-56d2-a230-687ecf656e68,2025-05-31 07:31:41.557041,6,294
8ce7c3ab-5424-55eb-9c42-8f64598e38b2,2025-06-13 17:03:40.557041,1,299
e320f83f-150c-5023-a1cc-138aee91d1ed,2025-06-15 07:26:51.557041,12,1843
ce5d6340-afe9-575c-a4c6-12077becb117,2025-06-03 20:50:07.557041,11,2123
fe7255b8-8adf-5813-b201-c25bd9523a96,2025-05-12 04:25:21.557041,7,343
dafcd6bb-c446-5423-b57f-d42389a7134d,2025-06-14 23:42:48.557041,3,60
4848bab0-fe5c-5cca-bec3-1cc618b6ee85,2025-06-10 08:23:29.557041,10,1403
3f4d9c54-d0b7-57a1-825a-a1c9780412ef,2025-05-19 12:36:31.557041,13,1587
